JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-147,PNL-12,44.2,101.1,89.2,114.5,206.6,168,58.4,96.9,46,138,77.9,101.1,407,352.8,45.3,92.9,23.4,60.7078,61.6,61.3,23.3804,9.1995,30.8725,6.5499,33.6853,2.0223,2.0593,163,212,261,287,330,580,569,541,518,296,341,349,453,452,473,570,581,573,533,2017,2198,3534,3312,3204,3178,48,136,111.3,167.7,87.3,72.5,27.6,158,44.6,137.6,100.3,57,31.1,34.2,78.7,393,405,420,440,480,480,480,475,443,393,372,3650,4078,4451,2594,88,220,84,72,162,416,7320,6480,540,78,393,100,363,84,7110,0,10075,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-13,44.7,107,90,115,224.8,115.3,59.6,97.7,46,139,78,102,278,378.8,42.7,95,23.6448,60.5172,65.3559,65.7,23.1,9.2,31,6.55,32.3,2.0306,1.9939,164,212,261,287,330,582,572,542,520,296,342,349,454,453,473,570,582,569,533,1996,2189,3464,3258,3173,3109,47.4,136,106.7,167.1,85.2,75.4,24.8,155.3,46.8,139.1,106.1,56.8,27.3,33.2,82,393,405,420,440,480,480,480,475,444,391,371,4105,4022,4443,2499,80,240,80,72,132,368,6813,6540,530,80,522,90,399,84,6840,0,10074,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-14,41,120,88.5,115,195.6,192.8,59,98.1,44,138,78.4,102,287.1,440.6,38.8,92,23.6296,59.8976,60.2,59.5036,23.4024,9.1992,30.8048,6.5488,33.5619,2.0337,2.056,164,212,261,287,329,584,575,542,520,297,342,349,454,452,472,572,581,574,538,2214,2162,3256,3790,3046,2956,46.9,135.6,107.9,168.5,85,69.1,30.9,156.6,48,140,108.9,53.8,31.2,33.3,83.8,393,405,420,440,480,480,480,475,443,393,372,4091,3950,4425,2487,98,210,89,69,194,332,6987,6507,530,78,303,80,384,82,6815,0,10076,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-15,45.3,108,91,115.3,174.4,137.8,58.6,98,46,139,79,102,355.5,399.4,42.9,94,23.6286,62.6765,61.7245,65.8,23.1388,9.1996,31,6.5494,32.502,2.025,2.0608,165,212,261,287,330,585,573,540,520,296,342,350,454,452,473,569,582,574,534,2062,2190,3470,3240,3159,3120,48.2,136,111,168.4,86.5,72.2,27,156,45.8,138.1,102.1,52.5,24.8,35.5,80.1,393,405,420,440,480,480,480,475,444,392,371,3660,4050,4485,2574,78,240,80,69,138,388,6687,6633,540,78,423,100,333,88,6844,0,9750,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-16,44,106.3,89.7,116.4,153.1,186.6,60.2,95.6,46,138,78,100.1,352.8,394.4,44.8,93,23.3738,62.0052,63.5,62.4103,23.3845,9.1999,30.7505,6.55,35.3,2.0265,1.9937,164,212,261,287,330,582,573,543,520,298,345,350,454,453,472,573,582,575,534,2144,2186,3388,3870,3103,2953,45.3,136,108.7,167.9,88,76.9,27.5,152.6,46.3,140,110.1,60.7,23.7,37,83.3,393,405,420,440,480,480,480,475,444,392,370,4124,4053,4458,2525,86,210,84,72,164,384,6987,6420,540,82,354,78,315,90,6780,0,10075,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
명점,LOT-147,PNL-17,43.6,103,89.2,115,188.9,145.4,58.8,96.4,46,138,78.6,101.1,305.6,344.3,47.3,92,23.6439,62.1957,62.9892,63.7903,23.4,9.2,30.9,6.54,34.3,2.0286,2.023,164,213,261,287,330,584,574,539,520,296,342,349,454,453,473,572,582,573,536,2154,2112,3270,3890,3122,2892,45.8,135.7,106.8,166.9,85.9,70,27.2,149.6,46.5,139.8,108.9,54.5,30.3,32.1,83.8,393,405,420,441,480,480,480,475,446,394,372,3639,4088,4433,2589,86,220,88,69,162,368,7140,6513,540,78,390,76,399,78,6720,0,9750,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-18,44.6,107.9,88.6,114.6,203.7,231,59.2,95.6,46,138,78,102,336.7,384,43.6,92,23.6771,60.8729,61.5374,60.743,23.4019,9.1994,30.9243,6.55,33.4,2.0322,2.0717,164,212,262,287,331,582,573,532,508,296,342,349,454,453,473,573,582,575,533,2131,2156,3319,3848,3100,2901,47.5,136,110.4,168,86.8,71,28,156,47.2,138.8,106.9,52.8,33,34,83.6,394,406,421,441,480,480,480,475,442,391,371,4137,4009,4452,2516,86,210,84,69,138,416,7353,6633,530,78,336,88,330,86,8970,0,10074,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-19,45.2,112.5,89,115.2,167.5,211.9,59,97.5,45,138,78,101.4,275.8,394.6,45.9,92,23.4021,60.0881,60.6,60.9452,23.5,9.1996,30.9893,6.5502,34.1714,2.0285,2.06,164,212,261,287,330,583,573,543,519,295,339,348,455,452,472,574,581,574,534,2106,2155,3616,3817,3120,2960,47.2,136,110.6,167,86.6,70.5,28.3,154.9,48,141,111.8,56.3,33.9,37.3,84.5,393,405,420,440,479,480,480,475,442,392,371,3635,4061,4449,2590,88,210,88,72,186,332,7080,6480,540,78,372,78,312,86,7170,0,10076,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-20,44.4,109.9,89.2,115.7,272.7,146.4,58,96.2,46,138,77.9,100.2,390.9,311.5,45,92,23.4143,60.3352,60.5,60.6143,23.3813,9.1995,31.0626,6.55,33.5407,2.0256,2.0566,163,212,261,287,330,581,571,542,516,296,342,349,454,452,472,571,581,572,534,2025,2248,3538,3589,3190,3166,47.9,136,111.7,168.2,88.3,73.5,27.6,158,44.6,137.5,99.9,59.8,29.8,34.4,79.1,392,404,419,440,480,480,480,475,445,393,372,3643,4097,4490,2578,86,220,89,75,168,360,7500,6420,540,78,396,98,348,84,7214,0,10073,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-148,PNL-01,44.4,103.7,88.8,115.2,214.4,172.2,58.1,96.6,47,139,78,102,275.7,433.1,45.5,92,23.409,61.2471,60,62.5322,23.4,9.1993,31.0218,6.5499,33.1828,2.0271,2.0654,164,212,261,287,330,582,570,542,518,296,342,349,455,453,473,573,583,574,531,2145,2171,3354,3813,3073,2887,47.8,136,108.4,166.8,87.9,70.9,26.8,157,46.2,138.8,105.3,52.7,36.1,34.3,80.7,393,405,420,440,480,480,480,475,444,392,371,3645,4108,4471,2576,88,210,86,69,154,348,7407,6540,530,78,438,80,384,84,6840,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-02,45.1,104.7,88.8,114.8,219.6,161.1,58.5,96,45.9,138,78.9,102.2,378,397.6,45.6,92,23.4607,60.0464,61.6196,61.0041,23.5,9.1997,30.733,6.5488,34.8515,2.0267,2.0566,165,212,261,287,330,585,573,533,517,296,342,349,454,452,473,569,581,574,533,2114,2201,3456,3349,3427,3144,47.4,135.8,103.3,164.8,86.7,72.2,28.1,154.1,47.5,139.3,110.9,57.5,25.6,32.3,83.9,393,405,420,440,480,480,480,475,442,391,370,4099,3984,4479,2512,88,200,88,69,162,384,6927,6513,530,80,369,78,396,84,7170,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-03,44.7,114.5,90.3,115,169.8,134.9,58.3,96.8,46,139,78,102,294.3,386.6,44.4,93,23.3891,62.6409,64.0785,65.9075,23.4495,9.2,31.4,6.55,34.9,2.0344,1.9957,165,212,261,287,330,585,574,543,519,296,342,349,454,452,472,572,582,573,534,2012,2158,3423,3324,3229,3328,47.2,135.4,104.3,166.2,87.2,73.7,28.1,154.1,47.4,139.7,108,55.6,28.4,32.5,82.8,393,405,420,439,481,480,480,475,440,388,367,4136,3963,4483,2531,88,240,86,69,182,348,6873,6447,540,76,375,80,393,84,7235,0,9749,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-04,43.4,105.7,87.1,113.7,201.3,149.6,59,92.2,47.9,139,77.1,102.1,358.8,391.6,44.8,92.9,23.4,61.3,60.1192,61.8152,23.402,9.1995,30.8899,6.5499,34.3364,2.0229,2.0658,164,212,261,287,330,583,573,540,517,295,341,348,455,452,472,571,583,575,534,2037,2254,3499,3272,3148,3170,45.8,135.3,101.8,167.5,84.1,75.2,28.6,152.1,47.3,140.1,112.6,54.7,35.8,33.5,83.5,393,405,420,440,479,480,480,475,445,393,371,3643,4070,4465,2589,86,210,84,69,148,384,6900,6447,530,80,321,78,399,88,7140,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-05,44,105.9,88,114.5,211.8,154,58.5,96.1,45,138,77.5,101.5,318.5,432,44.2,91.5,23.399,61.2659,62.7591,61.5784,23.4,9.2,30.8,6.55,35.3,2.0259,2,164,212,261,287,330,583,573,542,519,296,342,349,454,453,474,573,582,577,537,2393,2169,3339,3795,3017,2963,46.8,136,107,166.8,89.2,72.8,26.3,154.9,47.5,140.7,114,55.1,30.7,33.1,84.6,393,405,420,440,479,480,480,475,442,392,372,4117,3974,4586,2511,89,210,82,72,200,348,6687,6600,540,78,477,78,399,82,6935,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-06,44.1,110,89.1,114.4,187,195.5,59.1,95.6,42.2,137,75.9,101.8,406.2,286.9,45.1,92,23.4101,60.396,60.7242,61.9101,23.3939,9.2,30.8,6.55,35.3,2.0289,2,164,212,261,287,330,583,569,538,515,295,338,348,454,453,474,577,584,572,533,2120,2140,3477,3934,3079,2965,47.8,136,110.1,168,87.5,72,28.4,156,47.2,138.8,105.9,52.3,30.4,35.1,83.1,393,405,419,440,480,480,480,475,443,393,372,3644,4119,4464,2578,88,220,84,72,150,392,6693,6453,540,80,330,98,327,84,7080,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-07,41.5,113.9,89,115.4,171.1,214.5,60.5,97.5,44.4,138,77,100.4,288,406.4,38.8,92,23.3,62.2576,62.7776,64.1,23.4059,9.1992,31.3094,6.5487,34.8059,2.0271,2.0562,164,211,261,287,330,585,573,545,520,296,342,350,454,453,472,572,581,573,538,2170,2175,3248,4067,3013,2953,46.8,135.3,106.6,168.3,83.5,70.2,30.4,156.8,48,140,108.5,57.4,33.6,33.4,83.8,393,405,420,440,480,480,480,475,444,393,372,3636,4052,4431,2591,100,210,88,72,186,336,6987,6507,530,80,324,86,378,78,6840,0,10075,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-08,44.5,114,88,114.6,259.4,175,58.5,96,47,138,76.8,100.6,306.8,447.2,46,92,23.4021,63.5872,64.7,65.2309,23.4032,9.1995,31.1,6.5501,34.3989,2.0311,2.1,164,213,262,288,331,586,576,535,510,296,342,349,454,453,473,572,582,575,538,2154,2148,3254,3906,3036,2930,47.9,136,110.1,168,87,73.6,28.5,156,47.3,139.1,105.9,53.2,28.4,36.1,82.9,393,404,419,439,480,480,480,475,443,392,371,4101,4023,4476,2511,88,210,90,72,190,372,7173,6567,530,76,327,100,327,84,8970,0,9751,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-09,44.9,111.4,88,115,176.2,163.6,59.7,95,47,139,77.8,101.2,291.2,381.7,45.6,92,23.4151,59.7559,60.5043,62.243,23.4849,9.2,31.4,6.55,34.9,2.0376,1.9965,163,212,261,287,330,583,572,539,520,296,342,349,453,452,473,569,582,573,532,2000,2162,3464,3253,3156,3213,46.6,135.6,103.5,166.2,86.8,72.4,24,151.1,44.9,138,102.4,61.6,30.2,31,81.2,393,405,420,440,480,480,480,475,444,394,372,4105,3962,4419,2505,100,220,85,72,142,384,6900,6480,530,98,594,94,396,94,6930,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-10,44.3,103.6,90,115.7,160.3,129.7,59.5,96.6,46.1,138,78.1,102,335.3,367.8,43.7,92.1,23.693,60.2927,61.1,60.801,23.5,9.2,31.4,6.55,34.9,2.0266,1.9917,164,211,261,287,330,584,572,543,519,297,342,349,456,454,475,573,582,575,535,2115,2175,3204,3901,3041,2890,47.6,136,111.8,166.9,85.3,70.1,28.2,156.4,48.1,141.7,111.8,55.6,27.9,32.7,84,393,404,420,440,480,480,480,475,444,392,372,3658,4060,4476,2577,90,220,80,69,140,384,6900,6420,530,78,393,78,387,84,7170,0,9749,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-11,42.7,100.8,88.7,114.7,186.3,124.8,59.7,91.7,45.8,139,78,101.1,350.7,378.2,45.4,92,23.7826,62.3444,64.19,66.0678,23.5,9.1996,31.1,6.55,33.58,2.0272,2.0552,164,213,261,287,330,583,574,539,519,296,342,349,454,453,473,575,582,575,536,2112,2170,3251,4029,3049,2972,47,136,108.9,166.1,86.3,73,27.3,153.4,46.8,139.8,109.5,56.2,32.3,35.9,82.7,393,405,420,440,480,479,480,475,444,394,373,4131,3983,4446,2527,86,230,84,69,136,360,6960,6453,530,78,465,78,306,84,7140,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-12,44.4,110.8,88.2,114.4,230.6,165.9,59.1,95.8,46,138,78,102.7,323.2,432.7,47.3,92,23.6373,60.3442,62.4942,61.9558,23.4,9.1998,31.2846,6.5489,34.4385,2.0316,2.0556,164,212,261,287,330,582,569,538,515,296,342,349,454,453,473,568,582,571,532,2032,2154,3428,3341,3169,3232,46.5,135,100.9,164.2,87.1,72.1,26.7,153.6,46.1,139.4,109.3,56.7,31,30.9,82,393,406,420,439,480,480,480,475,445,392,372,4138,4026,4449,2498,88,210,88,69,172,416,7380,6600,530,98,399,78,396,86,6900,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
명점,LOT-148,PNL-13,43.2,102.3,89,114.6,189.3,172.9,59.4,94.8,44.1,138,79,101,349.2,394.3,42.3,93,23.4275,60.7423,62.334,61.6876,23.4062,9.1999,30.8515,6.5496,34.3247,2.0251,2.0643,164,212,261,287,329,584,570,544,520,295,342,349,454,453,473,574,583,575,535,2168,2230,3239,3874,2994,2896,44,135.1,92.3,163.7,86.6,71.7,26.4,147.5,46,140,111.9,53.4,35.3,36.5,83,393,405,420,440,480,480,480,475,444,393,372,4111,3967,4413,2512,76,220,84,66,136,380,7107,6507,530,98,468,78,309,88,6900,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-14,44.8,108.3,88.6,114.4,177.9,192.5,59.2,96,45.1,138,76.9,100.9,357.2,376.2,45.8,91.9,23.42,61.4574,60.0681,62.3553,23.4191,9.1996,31.0362,6.5495,34.5809,2.032,2.0606,164,212,261,287,331,586,570,538,514,295,342,349,454,454,473,572,583,574,532,2133,2169,3277,3925,3037,2980,47.8,136,108.4,166.8,87.9,70.9,26.8,157,46.2,138.8,105.3,52.7,36.1,34.3,80.7,393,405,420,440,480,480,480,475,444,392,371,3645,4108,4471,2576,88,220,84,72,138,368,6927,6540,530,78,438,80,384,84,6840,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-15,44.3,103.7,88.8,114.7,195.8,215.5,59.2,96.8,47,138,78,101,409,290,42.2,92,23.4386,62.4604,60.666,62.3547,23.4962,9.1996,30.833,6.5497,34.5198,2.0293,2.0501,164,213,261,287,330,582,572,542,519,296,342,349,453,452,473,570,582,573,529,2038,2190,3801,3339,3191,3168,47.3,136,106.8,165.7,87.1,73.7,25.7,155.5,47.7,139.9,112.3,55.6,26.5,32.9,84.1,393,405,420,440,479,479,480,475,445,393,372,3648,4070,4480,2583,86,220,82,71,352,416,6933,6513,530,98,480,78,396,84,7166,0,9751,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-16,45,117.6,90.6,115.6,169.4,184.7,58.9,97.5,46.8,139,78,101,376.5,335.8,45.8,92,23.4841,60.3406,60.8844,62.3,23.5,9.2,31.4,6.55,34.9,2.0266,1.999,164,212,262,288,331,585,572,542,518,296,342,349,454,453,472,574,582,577,537,2143,2125,3340,3914,3184,2893,47.2,136,111.6,166.7,86.5,75.6,28.1,156,47.8,140.4,112.3,61.2,32.9,36.1,83.2,393,405,420,440,479,479,479,475,444,393,373,3650,4091,4460,2598,86,210,84,72,174,388,6900,6507,540,78,393,76,351,86,7140,0,10076,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-17,44.2,114.6,88.4,114,245.8,207.6,59,96.6,45,137,76.8,101,305.8,422.7,44.3,92,23.3871,61.4,63.589,64.7582,23.4011,9.2,30.8,6.55,35.3,2.0318,2.0077,163,212,261,287,330,583,574,540,518,296,342,349,454,453,473,569,582,575,535,1997,2164,3427,3358,3208,3145,47,136,106.6,166.6,84.2,70.4,27.1,154,46.5,139,109,56.6,29.3,33.9,81.9,393,405,420,440,479,479,480,475,443,394,373,4086,4030,4476,2504,86,210,82,75,184,356,6693,6633,540,82,408,76,378,84,6960,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-18,41.1,106.9,89.5,115.4,199.9,238.2,60,97.6,42.7,137,77,102,338.7,410.3,39.2,92,23.6378,62.8878,64.4844,64.9,23.4011,9.1997,31.2822,6.55,34.1656,2.0266,2.0653,164,212,261,287,329,582,574,542,519,296,342,349,454,452,472,568,582,574,536,2009,2139,3425,3353,3136,3134,47.6,136,111.6,168.1,88.4,72.3,29.9,158,46.4,139.1,105.6,52,23.8,35.9,81.7,392,405,419,440,481,480,480,475,443,393,371,3631,4081,4448,2588,100,220,88,69,162,332,7020,6510,530,78,327,76,327,84,6810,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-19,45.1,104.2,88.6,115.6,192,219.6,58,96.8,46.1,136,78,101,319.3,361.9,45.8,92,23.6273,60.3738,60.9,62.5,23.4942,9.199,30.7515,6.549,34.8107,2.0313,2.0658,166,212,261,287,330,585,570,543,518,295,340,349,454,452,472,574,582,577,537,2133,2133,3323,3799,3020,2952,47.6,136,110.6,167.7,85,74.1,27,156.1,47.2,139.9,110.7,56.8,34,32.1,83,394,405,421,441,480,480,480,475,444,393,371,4100,4025,4737,2507,88,220,84,75,128,392,6807,6480,530,78,414,78,396,84,7230,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-148,PNL-20,45.2,112.8,88.8,114,241.3,178,58.4,97.2,45.1,138,77,102,366.1,390,43.9,91,23.6591,59.9717,60.4,61.6511,23.4011,9.2,30.6239,6.5504,33.3717,2.0255,2.06,163,213,261,287,330,588,572,537,513,296,343,349,454,453,473,567,582,575,532,2041,2189,3443,3338,3157,3304,46.8,136,107.8,166.9,89.2,74,26.1,155,47.5,140.1,113,57.1,29.1,32.7,84.6,393,405,420,439,480,480,480,475,444,392,371,3659,4075,4455,2608,89,210,84,69,172,368,7080,6540,460,96,474,76,399,84,6814,0,10073,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기
양품,LOT-149,PNL-01,44.8,107,89.5,116.4,214.7,163.4,58.6,96.2,46,139,78,102.9,353.8,392.4,45.9,92,23.5,60.7542,61.4202,61.8144,23.4161,9.1999,30.9194,6.55,34.5689,2.0284,2.0453,164,212,261,287,330,583,575,541,518,296,342,349,454,453,473,574,581,573,537,2143,2125,3356,3835,3025,2883,48,136,110.4,167.5,89.5,72.6,26.8,154.8,47.5,140,106.7,55.6,29.9,33.2,82.8,393,405,420,440,480,480,480,475,445,393,371,4184,4018,4476,2690,86,210,83,72,152,372,6873,6447,540,80,426,86,387,86,7290,0,10074,1호기,1호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기
양품,LOT-149,PNL-02,44.3,103.7,88.8,114.7,195.8,215.5,59.2,96.8,47,138,78,101,409,290,42.2,92,23.4386,62.4604,60.666,62.3547,23.4962,9.1996,30.833,6.5497,34.5198,2.0293,2.0501,164,213,261,287,330,582,572,542,519,296,342,349,453,452,473,570,582,573,529,2038,2190,3801,3339,3191,3168,47.6,136,107.5,165.5,86.8,74.1,26.2,155.8,47.9,140.9,114.2,55.8,24.2,33.3,84.7,393,405,420,440,479,480,480,475,443,393,371,4094,3998,4462,2498,86,220,82,71,352,416,6933,6513,530,78,459,78,396,84,7195,0,10076,1호기,1호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기
